A:
47.20, -7.81, -8.54, -40.16, 25.84, -74.30,  9.49, 73.03, 25.68, -62.43, -14.11, -28.70, 65.30, -60.20, -40.06, -22.68, -50.55, -48.34, 20.79,  4.70, -20.34, -7.00, -6.02, -6.07, 36.40, -88.56, 93.99,  2.74,  2.05, 111.85, -14.82, 17.14, 31.36, -52.94, 15.73, 64.33, 31.49, -13.71, 82.28, 27.96, -11.41, -123.92, 33.99, -50.58, -0.70, -38.20, 29.72, -64.93, 65.66, -51.22, -64.71, 61.37, -66.75, -37.59, 12.43, -21.44, -64.56,  2.47, 28.95,  4.24, 15.97, 87.18, 75.35, 52.95, 27.40, -24.35,  9.33,  4.57, 51.54, -27.88, 11.86,  8.41, 80.23, 32.51, -29.14, -24.39, -10.58, -21.87, -86.84, 20.71, -4.42, -11.99,  7.84, 31.28, -19.19,  5.18, -19.20, -7.47, -68.79, -76.90, 10.92, -56.47, 57.04, -18.80, -41.87, 25.03,  3.82,  3.89, -91.97, 30.05, -30.92, 14.16, -73.85, 31.80, -7.99, 10.45, 24.88,  2.22, 46.23, 49.60, -29.48,  4.12, -43.14, 20.40, -32.87, -74.52, 43.05, 43.78, 12.28, 25.30,  2.97, 24.59, -45.40, -45.47, -12.05, -27.82, 29.03, 39.33;
13.93, -43.27, 67.04, -1.25, -40.89, 47.08, -32.11, 19.59, -21.82, 20.78, 31.45, 47.69, -9.00, -9.17, 16.01,  0.91, 13.94, -44.58, 24.52, 24.55, -19.83, -8.67, 31.08, -2.39,  3.15, -39.91, 11.60, 10.03, 15.82, 77.36, -33.58, -14.37, -20.01, -61.41, -6.41, -57.41, 24.22, 33.96, -36.54, -5.49, -45.79,  2.51, -8.26, 52.72, -91.03, -77.95, -26.24, 49.45, -14.07, -35.54, -29.90, -4.69, -12.75, -56.46,  9.79, 41.02, -38.12,  8.26, 79.82,  7.53, -52.59, -6.67,  5.48, 30.57, 31.59, -7.90, -60.56, 20.21, -29.38, 42.41, -47.75, 66.57, 20.42, -27.89, 57.95, 16.70, -14.75, 15.61, -31.40, -44.35,  4.61,  3.25, -2.75, -24.15,  9.19, 39.84, -59.20, 22.52, 81.00, 34.43, -58.26, 19.24, -35.25, 56.84, 27.63, -19.38, -3.39, 21.60, -23.07, -72.60, 35.64, 10.70, 13.57, -11.05, -34.34, -1.47, 43.42,  4.50,  4.38, -37.81, 58.05, -24.59, -42.51, 25.75, 17.24,  0.73, 42.01, -14.11,  8.50, -10.64, 13.69, 52.34, 25.18,  5.54,  7.65, -48.76, 19.12, -24.99;
53.39, -70.75, -49.52, -39.39, -36.34, -12.57, -0.10, 26.03, -24.63, -18.12,  9.21, 27.63, 27.91, -4.53, 18.19, 15.43, -11.70, 10.25, -2.56,  5.26, 14.46, 13.46, -12.11, 14.74, -59.62,  6.72, -20.11,  6.08, 35.85, -28.15, -55.02, -48.53, -32.02,  0.80,  2.50, 10.41, -60.07, -50.03, -5.83, 11.53, 21.50, 14.10, 19.81, 35.45, 40.45, 41.84, 41.05, -35.43, 31.80, -22.25, 36.01, -56.33,  7.97,  8.75,  4.60, 35.54, 12.71, -26.81, 65.21,  7.89, -8.56, -6.13, 44.73, -48.45, 13.66,  3.53, 17.12, 52.78, -28.32, 20.60, -27.01, -12.06, 27.34, 81.23, -49.28, 66.07, 55.46, 30.02, 28.88, -12.98,  1.40, 11.70, 16.68, 47.97, 47.34, 43.54, 21.20, 88.84, -36.95, 49.78, -0.27, -68.99, -20.26, -19.28,  2.89, -9.59,  2.89, -11.06, -14.08,  8.45, -14.97, 25.96, -0.11, 77.50, -7.48, 19.14, -16.38, -27.65, -0.11, 23.85, -33.63, 32.17, -58.93, 56.28, -1.40, -14.40, -16.07, 43.94, 27.49, -10.54,  2.38, -27.31,  3.82, -3.65, -53.90, 18.02, -1.31, -15.00;
-13.21, 24.64, -27.76, -85.29, -6.97, 27.76, -11.76, 20.76, 70.98, 18.03, -13.22, 18.21, -0.39, -52.72,  1.77, 35.90, -10.49,  2.49, 18.25,  1.29, 45.84, 13.11, 15.35, -11.53, -46.82, 23.36, -73.66, -22.88, -6.90,  5.31,  1.61, 30.49,  3.39, -18.58, -5.83,  7.16, 24.23, 21.42, 47.86, 15.12, 21.39, -18.28, -46.20, -41.25, 26.37, 50.20, 96.76, -18.31, -0.03, 43.19, -5.80, -90.21, -29.26, 50.28, 17.33, -38.65, -64.66, -7.35, 14.82, -22.44, -9.39, -24.28, 26.03, -20.16, 23.06, -9.53,  1.94, 33.59, -9.60, -2.02, -44.35, -36.51,  1.65, -20.74, 13.40, -14.48, -6.67,  9.67, -16.47, 54.44, 61.40, -41.01, -30.01, -1.13, 29.09,  4.08, -7.00, -20.52, -38.28,  5.21,  1.80, 12.22, 26.46, -1.42, -4.84, 74.41,  9.17, 36.67, -31.10, 21.91, 35.84, -52.48, 52.02, 53.64, 17.97, -47.93, -17.95, 63.10, -1.72, 18.94, -63.38, 53.93, 40.92,  7.28,  9.22, -52.71,  7.78, 44.48, -6.08, -44.40, 15.84,  4.88, -38.32, -45.50, 15.97, 53.46, -30.38, 30.65;
29.03, 80.38, 12.92, -59.76, 45.06,  1.18, 22.10, -66.83, -10.15, -56.28, 42.16, -24.48, -37.30,  0.48, 76.76, 44.88, 25.28, -10.60, 10.67, 15.51, 25.92, -57.63,  7.10, 24.67, -26.09,  1.82, -27.48, 31.79, -76.55, 47.04,  0.35, 18.50, -13.47, 44.50, -14.26,  4.12, 12.09, 36.60, -6.88, -54.78, 26.45, 14.02, -3.80, -12.25,  4.32, -56.07, -2.37, 21.95, 12.35, -18.22, -33.37, 17.90, -20.08, -30.32, -8.38, 19.90, -15.37, 20.94, 32.55, 22.41, 25.43, -21.94,  7.27, -20.39, -2.22, -57.90, 12.06, -36.40, 19.84, -57.09, -14.76, 29.42, -27.17, 13.11, -6.14, -21.57,  9.45, -14.70, 32.00, -2.93, 23.25,  4.30, -9.99, 18.05, -15.05, -23.05, 21.14, -38.66, -46.07, -17.37, -22.66, 70.97, -48.83, 17.59, -12.49, -52.34, -54.93, -8.18, -83.30, -58.76, -20.79, 27.22, -54.56,  8.93, -40.18, 25.98,  2.12, 16.49, -17.10,  5.18, 74.95, 52.98, 101.45, -19.01,  4.72, 26.75, 43.98, -62.37, 91.00, -38.79, 38.74, -35.70, -19.82, -11.14, -52.85, -24.24, -55.62, -30.93;
14.08, -19.51,  0.77, -82.80, 40.03, 41.20, 22.09, 10.28, 44.21, -53.29, 15.82, -37.47, 71.65, 33.41, 12.96, 21.62,  5.22, -83.36, -40.48, -25.51, 71.60, 62.64, 71.88, -67.32, 96.64, -22.91, -12.09, 20.14, 18.21, -3.34, 33.45, 30.59, -34.29, -57.29, -102.49, -21.05, 60.03, -9.35, 84.26, 64.58, 17.27,  0.30, -4.79, -2.83, -16.59, 69.21,  8.84, -9.35, -34.14, 29.41, -12.32, 13.73, -33.19, 51.33, 39.47, 77.88, 13.56, -26.75, 19.91, -12.14, 15.17, 60.39, 33.22, 28.18, 51.96, 17.89,  3.92, -46.73, 34.58, -32.55, -15.74, -41.78,  8.54, -92.14, -16.76, 24.27,  6.65, -6.20, -14.23,  0.77, 38.08, 70.34, -10.92, -26.99, -6.47, 35.68, -33.02, 27.59, 20.35, -63.22, -12.11, 27.40, 13.09, 59.27, -32.47, 24.58,  4.91, -15.31, 33.28,  1.32, -90.34, 35.27, -10.05, -9.46, -16.79, -4.25, -10.09, -65.09,  3.46, -8.78, -63.96,  9.83, -1.24, 25.60, -28.95, -44.96, 31.03, -13.28, -7.31, -24.58,  2.93, -48.97,  2.88, 21.44, 34.50, -2.39, 21.07, -36.98;
-66.27, 25.61, -32.00, 30.06, 22.36, 21.39, 62.71, 17.86, -41.91, -39.76, -20.36,  4.92, 66.12, 13.41,  9.72, -4.28, 47.42, -21.99, 23.08, -40.56, -15.25, -35.26, -17.55, -42.64, 55.74, -2.59,  6.08,  2.14,  1.54, 11.58, 15.58, 14.81, 42.57, -11.50, -30.49, -39.68, -3.63, 33.73, 21.76, -23.11, -5.06, 50.32, -45.96, 72.29, 19.88, 48.24, 68.08,  2.33, 24.08, -52.44, -3.07, 21.18, 27.05, 28.54, 36.99, -17.89, -30.11, 21.35, -41.57, 13.40, 35.04,  1.15, -4.77, -19.94, -78.26, 21.65, 16.69, -34.02, 11.35, 14.23, 42.45, -68.21, 36.06,  9.37,  8.52,  0.07, 11.31, -49.88,  9.82, -7.10, 12.24,  9.93, -36.59, -0.72, 32.39, -9.45, -45.79, 39.55,  3.05, 13.71,  5.02, 14.34, -26.08, 42.76, 17.80, 16.36, -14.98, 59.50, -9.47, -16.18, -11.88, -15.74, -27.56, -3.35,  5.65, 63.37, -39.86, 20.17, -10.88, 53.79, -27.42, -32.99, -44.33, 14.32, -83.71, 15.29, -59.99, -12.37, 18.95, -22.44, 47.22, -22.25, -13.33, 28.55, -28.84, -1.47, -7.73, 13.27;
-65.76, -85.80, 35.56, 24.82, -35.27, 55.53, 80.58, 33.10, -17.51, 25.04, -103.34, -39.84, -29.41, -28.37, -20.74, -42.76, -27.63, -40.69, -77.88,  7.27, 32.94, 40.14, -37.74, -72.73, -73.28, 49.42, 15.21, 29.03,  3.67, -48.44, 23.99, -32.21, -2.96, -56.88, 17.96, 49.96, -5.61, 16.52, -52.80, 65.90, 46.17, -6.71, 28.74,  7.02, 37.51, 13.95, -67.82,  8.15, 10.93, 15.26, 48.02, 31.89, 24.54, -10.40, -27.79, -58.39, -0.86, -7.94, 28.38, 17.22, -55.18, -34.96, -19.31, -10.90,  2.76, 22.06, 40.01, 59.70, -6.55, -0.77, -1.98,  0.01, -15.30, 11.21, 37.35, 20.47, -36.84,  0.72, 69.36, -5.96, -11.69, -54.42, -7.31, -3.20, -27.37, -42.91, 44.41, -98.31, -2.51, -9.99, -48.13, -23.29, -8.26, 10.01, -36.87, -20.26, -0.22, -10.02, 17.91, -9.61, 34.12, 19.18, -28.03, -53.11, 14.73, 37.25,  1.72, -4.55, 16.66, -18.16,  2.20, -6.83, 18.60, 96.34, 42.08, -42.85, 39.03, -30.73, 39.16, -4.37, 26.54, 32.22, -0.75, 46.19, 60.39, -35.84,  1.64, -12.74;
24.20, -54.47, 49.37, 69.73, -42.55, 51.15, -57.84, -42.70, 58.32, 24.39, -20.15,  7.87, -83.79, 15.12, -59.23, -29.75,  0.89, -9.87, -20.02, 32.88, -0.52,  1.74, -51.38, -11.71, -19.56, 19.56,  9.49, -11.06, 17.78, 29.82, 28.98, -6.56, -32.15, 48.03, 73.68, -14.37, 11.48, 14.68, -4.82, 11.31, -35.26, -3.39, -1.12, 38.38, -23.88, 18.75,  2.72, 46.55, -44.19, 58.80, 28.35, 80.60, -29.07, 23.75,  2.77, 50.93, 16.44, -26.85, -38.96, 10.17, -43.33, -13.67, 70.54, 34.57, 53.14, 54.13, -9.85, -46.93, -6.24, 25.59, 22.64, 52.76,  4.29, -23.98, 10.58, -28.51, -3.77, -19.10, -72.12, -20.30, -24.03, -66.11, 36.42, -12.61, -29.48,  9.30, -44.31, -39.70, -18.61, -41.39, -8.00, -0.42, -37.53, -49.91,  9.12, 60.69, 73.37, 20.36, 15.76, -19.66, -21.16, -9.81, -25.06, -13.11,  5.74, -26.65, -11.24,  3.00, -47.51, -35.29, -14.72, 99.33,  0.48, -15.70, -35.09, 13.82,  8.23,  0.55,  6.72, 15.40, 41.15, -59.70, -55.47, 12.20, -9.99, -6.76,  7.02, 12.09;
 0.68, 52.96,  4.32, 71.49, -14.35, 28.45, 31.28, -35.81, -33.87, -43.26, 36.07, -9.88, 44.91,  4.81, 68.63, 50.82, -18.06, 40.70, 27.76,  7.63,  1.61,  7.38, -26.00, 25.56,  8.78, -38.92, -24.54, -30.29,  9.43, -30.55, -25.17, -56.62, -27.89, 51.60, -39.12, -39.21, -19.38, -6.20, -54.86,  8.00, 34.63, 34.23, 18.80, -2.11, -50.65, -38.74, 21.63,  6.77, 13.45,  1.34,  4.95, -0.09, 20.12, 42.29, -40.56,  2.36, 66.84, 51.56, 10.66, 16.01, 26.78, -19.67, 27.18, -69.58, 12.57, 62.03,  6.59, -39.57, -22.39, 48.10, -31.11, -4.11, -15.73, 24.79, 14.57, -17.50, -3.35, -44.10, 21.13, -10.71, 24.14, 10.70, 61.48, 31.03, 65.46, -1.65, -21.23, 34.60, 32.82, 77.17, -19.62, -26.10, -34.43, -23.67, 20.45, 41.19,  3.98, -44.35, 65.96, -4.34, -62.46, 18.55,  4.31, 21.39, 18.43, 15.58, 20.65, 19.99, -57.95, 31.24, 70.10,  8.83, -12.45, 14.63, -35.46, -45.24, -48.65, 40.11, 14.28, 42.67, -2.35, -37.19, -25.32, 77.88, 24.33, -22.47, 20.74, 13.21;
25.71, -64.45, -1.16,  7.95, 22.73, -54.20,  1.67, -11.17, -6.43, -23.02,  2.73, 35.19, 34.01, 12.64, -4.31, -10.85, -11.30, -10.00, 39.70, 43.17, 54.93,  8.42, -3.79,  9.05, -35.49,  1.12, 16.52, -20.31, 11.49, -15.58,  5.69, -10.17, 20.65, -21.04, 56.36, -10.09, -10.58, 12.27, 16.50, 40.60,  2.53, 20.40, -35.54, -7.34,  8.70,  2.23, 10.35,  7.38, 48.94, 62.69, -13.65,  2.09, 80.38, 32.27, -20.17, 35.04, -10.30,  9.91, 22.55, 14.98, -78.31, -8.10, 73.82, 16.77, 29.80, 18.73, -18.75, 22.55, 31.13, 43.31, 22.79, 28.50, -49.49, 21.51, -21.62, -45.78, -51.96,  7.59, -44.17, 13.73, 45.19, -54.55, 13.62,  2.27, -10.65, -56.04, -76.71, -13.49, -31.42, -0.52, 25.24,  2.04, 74.86, -38.10, 12.24, 38.37, 40.16,  1.26, 11.37, -11.12, 41.96, 21.04, -29.74, -21.02, -1.34, 22.62, -8.13, 16.65, 27.15, 22.91, 24.31, -0.62, 20.84, -24.28, -32.90, -18.10, -1.35,  4.53, -36.80, 11.74, 57.60, 24.58, -54.08, 59.45,  0.39,  0.37, 35.83, 22.40;
 0.44,  2.26, -61.57, -57.74, 22.06, -41.13, 103.37, 24.05, -5.96, 28.69, -11.31, 14.33, 14.48, -7.88, -3.09, -13.12, -27.46, -46.15, 45.02, 16.70, 81.02, -16.39, -30.66, 27.00,  5.18, -19.31, -33.71, 73.24, 17.67, 12.50, 39.87, 55.86, 48.40, -9.78, -2.37, -91.95,  4.81, 15.34, -36.53, 17.95, 12.04, 19.38, 17.44, -22.74, -26.21, -1.38, -16.20, 61.11, -44.44,  9.21, -4.19, 49.07, 32.75, 28.88, -59.96, 10.57, 70.12, 15.92, 15.74, 11.55, -42.44,  4.21, 54.77, 32.02, -30.61,  9.83, -55.85, 51.25, 15.62, -27.36, -16.91, 83.04, 70.42, -33.74, 27.06, -26.08, 22.76, 51.67, 59.52, -36.86, 24.56, 47.33, 25.01, -37.59, 30.83, 21.79, -33.09, 49.54, 27.68, -34.31, -22.73, 24.91, 73.88,  4.39, 15.46, -20.41, 70.80, -48.89, 26.15, -3.94, -21.78, -80.46, 24.07, -39.24, 28.86, 30.71, -21.89, 26.50, 39.90, -9.85, 73.15, -8.37, -30.90, 41.91, 73.94, -3.66, -3.45, 19.31, -4.30,  2.15, 21.92, 10.57, -66.26, -11.16, -6.59, 37.07, 18.89, -18.52;
-12.42,  6.56, -58.51, -1.59, -1.99, -27.62, -40.20, -43.98, 57.89, -16.33, 22.14, 57.13, 29.72, 44.14,  7.48, 24.44, 18.99, -78.22, 44.23, -49.96, -52.98,  7.09, 73.77, 36.95, 39.25, -0.50, 44.48, 12.51,  8.25, -1.44, 32.65, 47.55, 82.04, -58.52, -25.68, 17.88, -64.24,  1.05, 20.73, 61.88, 31.01, 11.98, 23.75, -28.77, 32.71, 43.95, 15.22, -0.89, -58.46, 43.23, -13.17, -75.75, 52.87, 38.16, 11.81, -21.50, 92.23, 13.58, -84.23, 16.03, -30.25, 45.18, 53.86, -15.73,  4.36, 49.08, 30.67, -33.83, 22.69, 44.07, 42.69, -47.65, -11.54, -8.05, -26.87, -26.79, -57.30, -54.95, 41.05, -0.67, -58.31, 19.52, -49.88,  3.56, -11.98, -12.48, 17.03, 16.78, -85.31, -73.94, -29.87, 33.90, 33.06, -31.58, -20.66, 45.24, -23.10,  8.90, -0.70, -14.28, -5.60, -15.51, -29.16, -51.09, -47.40, -1.22, -63.22, 14.33, -18.95, 12.84, 26.14, 15.17, 38.09, 21.71, -8.88, -1.70, -25.90,  8.89, -63.33, 28.44, -26.14, -74.96, -41.93, 40.58, 54.53,  3.32, -25.85, 24.44;
-32.75, -26.00, 52.32, 86.95, -90.24, 38.29, -4.59, 27.64, -36.04, 30.55, -56.45, -21.34, -41.99, -72.59, 51.03, -5.88, -23.01, 11.50, -15.36, -30.31, -76.42, 19.23, -65.25, -28.67,  4.54, 15.89, -22.40, 19.65, -43.23, -55.54,  0.36, 36.15, 16.69,  5.97, -27.28, -87.70, -7.78, 47.59,  9.11, -50.72,  9.65, -50.80, -62.32, 86.58, 47.84, -26.20, 27.70, -18.07, 19.01, 10.21, 51.80, -5.48, -53.62, 24.14, -16.12, -52.70, 10.25, 64.88, -15.57, -2.78, -41.67, -56.92, -32.58, -35.24,  0.15, 34.70, -35.21, -20.05, 28.63, 110.66, -102.45,  0.09, -5.27, -29.64, 22.55, -17.42, 47.04, -11.07, -11.07, 42.98, -20.32, -42.57, -2.67, -4.21, 80.55, 35.71, -34.70, -14.91, 10.77, -14.20, -64.29, -24.30, -28.53, -33.69, 35.84,  8.44, -1.96, -10.15, -32.92, 10.94,  9.30, -37.80, 30.56, 50.48, 14.14, -9.34, -21.06, 91.02, -4.46, 18.97,  6.50, -16.83, -54.06, -4.19, -19.33, -8.83, -74.38,  6.94, 63.58, 36.80, 24.85, 45.28, -22.70, 32.32,  0.67,  3.54, -5.58, 22.32;
16.54, -75.80, -43.80, 21.46, -6.68, 18.78, -75.46, 30.16, 88.83, 38.35, -42.54, -26.30,  5.12, 25.13, -17.07, -8.88, 21.66, 11.92, -23.89, -34.40, -25.25, -78.36, -11.44, 19.82, -7.33, 35.60, 11.04, 12.95,  6.32, 52.52, -58.67,  4.72, -6.02, -50.58, -44.39, -49.59, -3.88, 12.73,  2.84, 15.05, 31.86, -13.64, 17.58, -4.03, -6.28, 36.21, 12.68, 22.49, 18.07, 31.58, 17.33,  2.29, -4.00, -2.23, -52.78, 34.21, 45.50, 19.21, -18.46, 33.08, -12.77, -31.39, 50.36, 24.24, 15.80, 99.09, 12.45, -23.86, -47.76, 21.74, -15.44, 18.79, 51.72,  2.78, -26.11,  6.89, 15.69, 12.40, -95.97, 45.70, 55.66, -40.60, 28.30, 19.62, -28.69, 51.57,  3.86,  3.08, 10.08, -17.63, -52.70, 14.04, -28.33, -85.71, 35.07, -4.99, -13.96, -74.29, -14.86, 16.55, 85.44, -27.73, 59.76,  7.55, -59.23, -15.97, 10.63, -37.36, -39.37, -45.99, 36.79, 59.12,  8.10, -31.49, -20.86, -14.26, -34.55, 31.10, -55.64, 29.90, 63.13, 28.26, -1.11, -130.35, -68.48, -21.55,  3.39,  4.90;
44.20, 22.31, -21.71, 33.27, -21.51, -29.66, -1.83, -48.54, -5.54, -11.02, 43.93, 14.98, 27.45, -48.52, -15.11, 35.05, -18.96, 18.80, 25.26, -1.05, -56.07, -24.17, 38.68, -8.12,  6.91, -2.42, 18.88, 12.92, 33.88, 46.55, -57.13, 48.18, 44.10, -18.49, -22.42, 56.32,  7.77, -98.02, 66.89,  4.06, 26.29, 24.48, -36.69, 49.68,  1.53,  2.86, 52.16, 41.35, -60.07, 46.29, 16.68, -44.48, 14.68, 12.35, 75.46, -3.51, -54.00, 92.60, 28.68, 45.31, 60.01, 46.26, -8.13, 27.57, 14.97, 28.23, -8.45,  4.59, 28.89, -24.15,  1.34, -0.43, 37.57, -48.34, -27.05, -93.62, -4.83, -18.38, -16.09, -10.47, 14.89, -46.06, -23.92,  1.06,  0.67, 27.62, -69.12, -29.98, 13.36, -29.26, -14.43, -0.29, 72.49, -42.89, -20.12, 41.51, -42.30, 33.00, 30.16, -30.70, 34.10, -20.03, 40.23,  9.12,  6.89, 24.41, 16.46,  8.34, 53.08, -30.45, -37.47, 40.27, -3.07, -40.32, 25.45, -21.36,  1.80, -19.19, 80.46, -10.85, 38.86, -17.54, 12.40, -25.78, 39.58, 14.81, 38.62, -3.35;
-11.25, 66.59, -6.78,  7.78, 19.02, 14.71,  6.70, -11.10, -30.11, 15.15, 49.06, -29.78, 16.38, -6.35, -4.26, -1.80, 21.34, -14.40, 29.48,  6.07, 25.70, 55.00, 52.42, 19.47, 21.05, 52.97, -4.45, 75.55, 12.78, 11.42, 11.28, -3.49,  8.18, 24.81, -19.50, -35.36, 21.64,  0.19,  2.32, 13.61, 28.06, 15.11, -37.27, 28.14,  0.88, 66.67, 45.79, 45.56, -39.01, -27.33, -59.12, -46.16, -15.97, 49.29, 26.84, -13.04,  0.47, 11.41, 19.33, -21.24, -28.63, 20.19, 57.61, 21.89, -49.92, 32.39, -33.36, 29.71, -60.91, 76.59, 13.53, -1.68,  8.88, -28.49, 27.41, -46.45,  2.47, -4.17, 13.93, 22.78, -18.52,  3.41,  3.07,  2.78, -19.86, -8.49, -20.60,  4.00, 71.67, -4.66,  3.09, 76.22, -6.38, -4.89, -34.96, -97.05, 64.53, 104.35, 41.10,  9.84, -31.62, -1.25, -6.50, 40.65, -21.21, 80.56,  6.82, 40.26, -29.48, -16.88, 13.45, -0.78, 10.93, -3.83, -48.12, 23.69, 18.87, -69.88, 49.17, -50.66, -3.95, -47.35, -3.41, -79.92, 37.56, 37.65, -0.95,  3.87;
38.98, 52.59, -21.27, 79.80, 26.71, 28.27, -21.88, 49.43, -51.48,  8.64, 11.27, 20.17, 24.88, -33.91, 37.75, -16.11,  2.03, 40.52, -24.92,  5.72, -14.44, -31.75, 37.96, -71.32, 76.57, -37.08,  8.84, -30.37, 21.93,  7.27, -6.64, -34.79, -6.95, -20.45, 50.88, -27.59,  7.82, -32.81, -14.17, -18.36, 28.10, 31.64, -31.85, 54.14, -54.77,  7.84, -17.14, -11.35, -28.80, -67.86, -41.65, 17.62, -7.79, -47.79, -22.38, 15.85, 15.77, 25.38, 46.34, 33.37, -1.17, -54.61, -2.49, -7.94,  1.40, -15.89, 97.04, -35.95, 44.16, -4.02, -11.58, 18.11, -18.21, 28.51, 27.62,  0.65, -20.58, 24.63, -53.90, 22.45,  5.62, -8.49, -17.12, 52.60, -44.87, 20.23, -16.45, -31.83,  3.59, 15.28, 10.80, -8.60, -66.11, 29.54, -56.67,  0.48, -7.92, 35.95, 11.29, -84.52, -37.05, 15.05, -6.02, 20.02, 19.45,  6.98, 59.62, -19.86,  1.55,  6.92, 12.42, -34.32, 69.34, 35.00, -15.97, 24.55, 21.87, -36.95, 19.86,  8.90,  8.60, 43.83, -25.73, 43.66, -1.34, -68.21, 21.77, 12.09;
-7.73, -43.08, 69.71, -33.69, 24.13, -9.70,  8.47, 24.50,  9.34, -13.89, -61.60, 31.19, -11.11, -78.34, 12.72, 93.35, -31.32, -3.14, 15.14, 45.44,  4.90, 23.01, -2.68, 31.59, -18.12, -8.51, -22.59, -33.25, -6.04, 21.48, 32.84, -11.61, -42.25,  2.68, -26.68, 36.93, 27.99, -8.23, -2.06, -25.56,  1.32, -45.59,  8.71, 50.28, -63.39, -41.47, -19.93, -6.69, -23.51, -44.81, 33.39,  6.61, -7.77, -50.84, -47.14, -40.75, -27.51, 55.72, 21.69, -44.99, 42.11, -45.72, -43.22, -15.58, 28.85, -21.21, -7.78, 51.92, -54.91, 24.04, -25.92, -4.80, 61.63,  1.08, 24.74, 63.56, 34.49,  0.54, -25.34, 31.12, 10.57, -18.52,  2.82, -27.16, 29.30, -37.52,  4.77, 49.01, 26.02, -7.73, -68.17, -37.76, 20.71,  5.85, -10.84, -44.88, -14.48, -12.14, -43.71, -43.64, 15.01, -46.50, 59.48, -53.25, 25.15, -53.87, 29.75, 61.88, -1.45, -39.45, 12.52, -3.74, -15.84, 78.96, 11.81, 26.25, -48.58, 38.55, 30.17, -5.07, -30.73, 55.56, -59.83,  5.56,  9.90, -52.10, -20.69, -11.78;
-26.35, 23.42, 17.84, -65.78, -42.03, 50.91, -5.19,  5.90, -29.42,  2.15, -8.10, 50.71, -28.68,  5.40, -3.02, 28.04, 23.32, 17.57, -37.79, -31.22, -3.55, 36.62, -63.13, 60.01, -20.41, 12.44, -60.69, -4.08, 10.15, 20.10, -10.95, -21.23, -14.00, 64.23, 11.21, -16.96,  5.11,  2.56, 26.95, -56.40,  4.59, -80.80, -20.07, -57.56,  7.96, -7.83, 78.59, -12.96,  0.14, 26.60, 48.93,  6.74, 14.48, 14.24, -43.45, -30.74, 26.92, 56.25, -72.84, -2.88, 35.04,  4.26, 47.20, 13.90, -8.25, 90.82, -26.38, 12.95, -39.51, 43.83, -16.50, -33.39, -41.60,  9.63, -62.86,  7.11,  0.51, -1.54, 53.12, -2.66, -15.12, 22.37, -34.47, 51.38, -29.61, 61.74, 93.78, -30.06, -28.53, 65.02, -0.17, 23.43,  7.08, -24.76, 67.66, -85.19, 59.19, 48.38, 26.51, -6.35, 26.91, 58.91, -16.10, 44.59, 12.01, -87.48, -21.43, 18.50, -102.56,  2.18, 13.77, 29.65,  6.99, 12.30,  1.79, 52.49,  6.91, 20.45, 12.62, -6.98,  2.14,  5.12, 56.40, -39.15, -6.14, 40.75, 34.24, 37.56;
37.41, -4.73, -8.60, 43.01, 17.67, 10.12,  9.18, 17.13, -29.73, -20.15, -21.84, -43.68, 18.81, -16.38, -91.85, -32.80, -4.40, 10.99, -46.47, -67.92, 23.23, 109.96, 25.82,  8.20, -14.88, -4.28, 30.48, 12.65, 67.87, -13.96, -128.19, -10.36, 37.42, 31.18, -17.22, 31.06, -7.32, -32.89, -13.71, 80.71, -3.22, -29.36, -57.02, -9.82, -47.70, 50.90, -9.23, 16.05, -42.98, -13.54, -13.21, -30.33, 46.46, 45.24,  0.36, -20.73, 40.38, 30.66, -41.90, 71.11, -59.80, -22.86, -35.72, -14.36, 14.50, 106.12, -5.48, -16.82, -25.99, 62.56, -37.45, 65.79, -4.53,  7.17, 25.68, -46.44, -16.22, 13.67, -58.63,  6.24, -19.23, -42.97, 22.73, -32.55, -71.03, -16.51, -12.14, 33.65, 30.95,  0.27, 68.55, 12.13, -64.97, -96.01, -58.26, -3.11, 58.00, -11.35, 14.89, -26.02, 40.69, -14.09, -25.20, -24.98, 13.63, -56.19, 35.93, -31.78, 24.44, -67.16, -45.73, 12.50, 39.14, 42.61,  6.46, -14.70, -6.95, -26.57, -5.17, -39.58, 34.56, -10.29, 30.17, -22.58, -7.26, -1.65, -13.43, -43.66;
