A:
-51.95, -18.41, -27.28, -36.92, 68.95, -24.42, -25.40, -41.16, 43.65,  6.26, -32.36, -29.10, -8.49, 38.05, 46.96,  1.16, 38.19, -34.70, -43.83, -18.34, 82.14, -26.54, 32.05, 17.17, -98.13, 35.75, -12.99, 26.82, -15.63, -68.39, -20.08, 48.83, 58.59, 43.66, 30.55, -15.00, 66.22, -73.81, 23.32, 68.47, -23.98, 35.29, 36.01, -24.02, 47.37,  6.01, -44.97,  2.78, -42.65, -35.48, 29.47, 60.76, -9.09,  0.99, 27.40, 52.62, -5.52, 14.41, 30.16, 25.21,  9.72, -51.39, -25.30, -2.22, -29.20, -23.20, -8.21, -46.72, 34.12, 10.44, -0.71, 36.79, -52.15, -76.44, -0.57, 17.91,  2.34, 29.92, 30.32, -6.18, 19.17, 39.98, -1.11, -3.07, -5.42, -51.28, 35.84, 26.04,  4.84, -41.31, 11.59, -47.67,  7.04, -31.36, -39.36, -24.83, 20.56, 31.79, -9.47, 68.14,  8.48, -16.75,  6.05, 10.22, -6.96, 18.16, 24.70, 30.70, -96.91, 21.92, -37.32, -32.18,  8.57, 24.81,  9.27, -18.35, -30.88, -12.42, -4.07, 36.30, 18.57, 84.64,  9.31, -62.96, -10.79, -12.59, 32.77, -42.86;
-20.91, 17.97, 53.09, 13.27, 18.07, 14.96,  2.01, 39.34, -55.12, -71.53, -59.62,  8.90, -57.54, 10.39, -34.10, 32.98, 53.30, -14.45, 29.96, -30.54,  8.63,  6.23, -6.81, -8.25, -12.17, -41.08,  7.26,  5.44, 23.30, 35.42, -24.67,  6.47, -68.17, -30.31, 26.83, -25.49, 29.55, -39.84, 59.98, 62.06, -6.03, -7.27, -36.98, 19.82, -55.11, 16.89, -7.16, 31.20, 12.43, -28.59, -50.84, 11.35, 20.22, 28.69, -61.23, 19.56,  4.27, 52.70, -36.84, -60.92, 26.88, -21.20, 53.72,  9.75, 33.80, -48.41, 23.66, 39.40, -40.88, -11.18, 37.29, -10.73, 31.10, -18.11, 14.28, 11.50, 43.24, -43.39, 26.49, 44.12, 15.39, 10.43, -34.69, 54.26, 44.78, -20.69, -1.81, 10.88, -26.80, 23.59,  8.80, 14.90, -20.72, -28.24, -34.56, -12.72, 74.97, -9.20, 73.64, -38.40, -5.34, 16.82, 18.23, -52.78, -19.75, -46.61, -33.12, -21.25, -22.86, 96.20, 66.84, 43.60, -22.08, -12.99, -14.41, 56.40, 44.83, -53.08, 15.78, 30.69, 50.31, -5.50,  6.29,  1.54, 43.66, 69.64, -2.36, -29.97;
 4.87, -68.59,  9.89, -137.61, -22.82, 11.07, 11.33, 39.39, -4.80, -23.47, -24.28, -28.21, 17.52, -6.91, 60.69, -6.53, 65.61, 20.19, 18.13, -27.21, -5.11, 69.65, -17.93, 64.63, -29.19, -102.91, 10.42, -8.00, 26.73,  7.16, -34.43, -32.38, -5.11, 33.59, -8.23,  6.10, 24.42, 35.63, 24.11, -6.00, 12.02,  8.74, -12.41, -17.43, -31.77, -34.48, -27.54, -37.26, 58.23, -30.11, -11.23, -42.01, 44.07, 50.62, 40.81,  5.20, 34.59, 14.63, -40.85, -18.10, 24.20, -29.10, 29.83, 74.09, -44.93, -51.84, -3.10, -5.18, 16.24, -13.60, 27.86, 18.30, 24.07, -45.53,  2.77, -0.77, 18.96, 10.00, 42.16,  4.52, 26.51, -1.79, -45.31, -16.69,  0.65,  9.34,  7.72, 32.56, -34.69, 30.12, 33.07, 43.29, -6.32, 36.05, 32.53, 30.21, -59.58, -35.27,  1.22, -52.02,  7.01, 62.27, -23.85, -2.93, -69.24,  5.27, -8.21, -52.31, 46.64, -4.93, -106.42, -2.19, 117.77, 52.42, -21.26, -5.88, -24.81, -47.20, 39.67, -1.98, 36.73, 13.65, -0.60, 62.79, -19.15, -49.98, -35.38, 10.82;
-74.27, 16.35, -25.61, 56.74, 22.92, -3.94, -15.38,  9.00, 41.63, -15.72, 15.54, 36.00, -0.33, -40.73, -33.41, 16.69, -15.33, 36.20, -40.73, 58.88, 51.81, 27.32, -19.50, 10.10,  6.91,  0.87, 31.43, 30.66, -10.42, -19.53, 45.27, 22.24, 10.72, -1.64, 32.94, 30.65, -4.57, 43.99, -47.46, -24.96, 30.44, -48.62, -24.83, -49.43, 39.20, -9.07, 29.26,  9.63, -52.89, 22.62, 26.60, -71.30, -90.16, 37.72, -18.81, -51.09, 60.52, -42.57, 34.77, -35.89, -15.80, 13.62, -4.60, -23.35, -27.99,  6.55, 21.06, 14.78, 49.67, -58.54, -70.10, -0.13, -10.87,  4.81, -18.65, -32.86, -24.52, -5.71, -8.00, -40.37, -57.44, -66.13, -26.89, -41.59,  8.40, -12.77, 61.39,  7.74, 14.51, -40.83, -55.64, 39.27, 17.72, -31.37, -25.69, 56.03, -3.45, 25.06, 15.65, 47.03, -47.57, -63.75, 14.91, 50.67, 51.95, -8.31, 19.48, -1.10, 34.46, 40.95, 62.07, -52.25, 35.64, 42.40, 13.62, 15.00, -10.84, -31.16, -66.96, -4.73, -25.65, -58.10, 45.41, -3.55, 51.22, 29.75, 62.60, 44.99;
-31.52, -7.51, 30.71, 15.89, -23.72, -9.97, -4.98, -25.80, -41.39, -11.25, -16.94, 53.49, 55.81, -33.25,  6.67, -19.22, -26.58, 10.77, -17.95, -7.00, -17.84, -30.73, -8.74, -23.25, -0.65, 18.55, 18.59, -6.43, -2.74, 31.97, -3.42, -32.83, 28.14, 46.05, 22.28, -32.29, -12.17, -15.49, -0.97, -3.05, 16.74, 10.10, 48.22, -7.77, 18.66, -20.03, -37.87, 12.75, -70.17, -3.36, 13.29, 29.32, -10.40, 20.50, -4.53, 62.84, -71.02, 21.54, -18.78, 35.20, 25.74,  7.78, -56.73, 28.23,  2.81, -67.76, 48.64, -67.70, 31.85,  9.75, 40.72, 48.93, -37.87,  9.62, 45.71, 42.96, 48.25, 18.93, 31.34, 35.99, 18.25, -20.24, -38.39, -37.91, 83.69, 63.59, 16.98, -49.24, -13.59, -4.30, 43.52, 60.59, 17.25, -85.29, -17.61, -4.08, -37.18, 23.14, 45.01, -43.31, 34.21, 51.00, 17.14, 58.37, 11.80,  0.62,  9.10, -16.66,  1.65, -8.51, -47.35, -22.57, -35.13, -39.95, -19.05,  4.62, 14.28, -7.26, -17.69, -26.71, -57.72, 26.58, 25.41, -35.45, -3.55,  7.93, 52.18, -48.83;
-9.69, -13.57, 25.30, 29.38, 38.29, 56.87, -33.39, 28.04, 18.77, 47.35,  9.42, 84.18, -16.70, 14.41, -14.58, -52.33, 26.02, 44.46, 19.22, 30.35, 84.05, 10.11,  0.87, 10.90, -3.54, 46.71, 12.24, -0.46, 24.92, -54.23,  3.31, 32.08, -23.12,  3.34, -6.96,  3.90, 15.34,  4.59,  9.58, -77.67, 22.11, -41.66,  5.57, -29.81, 50.31, -7.98, 41.62, -11.78, -54.24, 25.01, -13.33, -47.16, 52.40, 28.19,  0.18, -22.88, 27.91, 37.27, 31.58,  3.28, -69.22, -30.42, -22.53, 19.61, -15.90, -29.06, -52.88, -9.81, 51.76, -24.05, -12.41, -55.35,  6.98, 52.39, -26.50, 37.50, -71.19, -1.30,  3.95,  8.74, -71.66, -53.51, -64.34, 15.40, 15.18,  4.14, -29.49, 52.99, -24.37, -23.36, -9.36, -11.19, -8.70, -36.80, -68.63, -40.14, -18.04, -16.42, -17.32,  5.82, 22.74, -9.16, -78.77, 34.14, 67.07, 27.07, 64.72, 43.12, 18.86, 77.33, 25.35, -44.66,  5.69, -23.01, 41.78, 19.17, 39.77, -39.14,  9.01, 19.59, -44.34, 38.45, 22.29, -28.30,  8.09, 57.68, 45.25, 24.17;
-36.75, -6.16, -46.36, 38.53, 23.88, -15.79, 43.93, 15.33, 12.70, 41.89, -9.89, 20.20, -5.54, -2.68, 63.85, -26.96, -48.02, 10.13, 21.38, -4.11, 17.34, -38.08, 23.83, 15.26, -44.41, 36.44, -35.52, 12.62, 13.04, -39.29, -107.61, -60.45, -0.50, 11.61, 25.89,  8.94, -38.52, -28.36, -10.39, -11.10, 38.68, 14.80, 29.81, -9.84, -3.18, -23.23,  8.56,  9.37, -45.25, -9.04,  9.33, 42.58, -49.38, 15.07, -61.97, -60.90, 78.96, -48.68, -15.71, 33.63, 40.44, 27.32, 11.96, -25.32, -10.69, -14.21, -19.33, 26.70, 42.80,  5.83,  0.91, -3.24, -64.23,  4.23, -10.31, 34.72,  2.77, -30.82, -22.50, -20.26, -12.30, -2.47, 48.01, -10.17, 19.50, 16.13, -12.24, 56.96, 33.45, -21.38, -12.53, -4.95, -28.85, 12.58, 40.91, 72.34, 33.68,  5.36, 22.02, -15.43, 30.74, 22.65, 25.17, 33.52, -6.23, -37.82, 11.74, -40.43, 23.74, -51.76, -14.16, -4.48, -11.19, 29.80, -7.97,  8.65, -32.26, -25.46, -22.43, -26.03, -43.46, -51.69,  0.42, 22.29, -17.17, -41.34, -10.78, -7.59;
47.34, -21.89, -11.07, -41.11, -50.10, -8.26, -2.42, 31.15, -2.30, -4.11, 52.45, -40.68, 31.34,  5.44,  9.05, -10.77, 32.23, -40.45, -5.38,  5.17,  5.91, 27.77,  3.50, -4.02, -1.59, -32.67, 60.24, 48.56, -26.12, -2.52,  0.95, -20.64, -25.78, -77.70, -52.48, -1.59, -63.58, -6.62, -57.46, 12.17, 41.31, 26.99, -46.24, 48.92,  2.17, 19.05, -56.36, -2.40, 38.54, -39.71, 24.73, -20.73, -23.45, 41.86, 17.45, -11.91, -47.40,  3.30,  0.07, -15.39, 44.88, -0.86, 63.56,  1.55, -11.70, 59.54, -45.12, -5.99, 17.58, 51.52, 14.06, 77.96, 70.32, -4.35,  0.13, -12.04,  0.79, -11.60, -25.68, -21.33,  9.87, -28.34, -13.62, -9.81, -9.24, -12.30, -22.85, -5.80, -27.52, 23.17, -3.83, 37.44, -40.41, 79.13, 72.01, -8.90,  6.63, 40.53, -15.08, -19.60,  5.17, 112.89, -58.84, 40.23, -21.70, 154.13, -27.08, -21.94, 108.78, -7.68, 45.09, 59.17, 89.05,  1.69, -30.60,  3.01, -21.71, -15.52,  2.06, -1.96, 19.42, -11.08, 35.13, 49.16, -4.97, 13.79, -5.31, 23.39;
27.47, 26.56,  4.34, 50.95, -1.38, -6.90, -14.49, 61.54, -42.36, -10.94, 24.28,  1.11, 39.65, -8.99, 43.22, -1.28, 10.91, 27.27, 25.72, 39.19, -7.76, -30.38, -21.39,  2.42, -19.83,  7.84, -10.55, -43.27,  7.27, -25.96, 72.11, -15.10, -7.62, -0.10, -13.61, -10.15, -2.68, 30.08, 11.14, -39.49, -25.27, -1.41, 12.15, -9.96, -6.64, 35.54, -12.46, -18.08,  1.17, 12.64, -30.90, -28.64, -21.70, 12.20, -48.18, 13.16, -65.59,  7.63, 50.96,  2.78, 31.66, -5.61, -46.61,  1.54, 26.12,  5.30, 33.05, 27.18, 29.77,  1.16, -19.68, -47.62,  7.69, -6.35, -41.93,  7.13,  4.76, 21.24, -1.19, -25.71, 18.46,  3.06, -7.67, -12.54, -12.33, -46.35, -13.02, -26.13, -13.19, -34.70, 14.40,  7.71, -6.70, 17.15, -12.86, -28.05, 42.93, -18.62, 33.85, -17.70, -16.87, -49.66, -41.72, 34.76, 33.26, 19.17,  1.09, 18.51, -69.60, -57.80, -54.55, -57.19, -11.02, 18.49, 14.36, 19.50, 35.10, -3.74,  3.56, -9.06, 13.82,  8.06, -56.71, 35.63, -5.78, -49.36, -70.75, -13.76;
-19.55, -41.23, 19.05, -75.29,  1.87, 15.79, -47.15, -30.31, 53.24, 52.11, -50.71, 36.69, 59.51, -40.82, -48.08, 30.21, -27.97, -36.50, -13.05, 13.82, -23.70,  5.38, -73.73, -27.26, 57.23, -23.34, -39.15, 15.07, -10.45, -25.36, 59.87, 41.54, -2.14, -87.27, -33.64, -15.34, 71.33, -3.58, 80.39, -21.25, 81.57, 36.42, -21.89, -8.48, 34.81, -35.27, 95.30, -43.34, 45.99, 14.76, 18.33, 31.78, 18.83,  1.86,  2.10, -7.38, -26.94, -24.16, 12.13, -9.99, 61.26, -21.29,  4.40, -42.10, -28.36, -45.37, 19.17, 10.01, -31.72, 11.98, 54.79, 30.16, 61.14, 14.26, -12.42, -75.27, -44.24,  3.32, 15.93, -11.70,  0.62,  7.76, 10.25, -18.73, -46.69, 26.53, -30.11, -67.57, 60.76, 48.82, -4.92, 93.81, 42.13, -60.33, 23.38, 11.87, 11.50, 20.60, 81.05, 13.38, 59.59, 36.27,  1.47, 44.50, 74.16, 36.01, -3.48, -0.03,  2.43,  0.82, -25.36, 22.24, 65.51, 16.76, -13.65, 13.28, -31.21, -11.16, 10.01, 27.97, -53.52, 71.72,  2.78, -47.10, -83.28, 17.91, 64.78, 30.84;
-66.98, -3.39, -22.42, -45.58,  4.16, -6.75, 10.83, 12.80, 24.14, -11.98, -31.88,  2.13, 65.20,  4.69, 14.81, 39.04, -7.56,  1.32, 14.86, 44.54, -14.20, -2.75, -4.96, 40.41, 62.15, 20.87,  3.54, -25.45, -6.54, -19.03,  7.20, 35.35, 30.20, -7.70, 23.78, -39.50, 43.88, -124.52, 22.73, 65.20, 47.98, 64.75, 36.38, -26.15, -4.84, -36.35, 34.59, -27.27, 53.16, -5.97, 29.30, 33.74, -3.28, 23.98, -10.47, 15.70, -6.87, 33.44, 12.42, 17.10, 89.10, 12.19, 45.47, 11.34, -43.66, 18.15, -17.37, 70.93, 35.54, 23.25, -22.34, 23.13, -57.23, -2.47, 10.39,  2.73,  1.82, 25.56, -28.42, -26.19, -10.69, 55.69, 74.27, 44.08, 21.94,  4.23,  9.11, 33.57, 55.81, 58.77, 16.44, 33.50, -7.11, 67.46, -29.39, -1.38, -2.84, 55.08, 27.84, 63.42, 54.68, -33.37, 29.15, -7.58, 26.01, -39.53, -7.26, -31.67,  5.24, -16.97, 41.01,  9.47, -19.47, 47.14, 12.51,  4.44, -18.74,  8.57, 31.20, -10.56, 14.33, 40.37, 18.14, -11.67, -7.25, -40.99, 18.78, -21.22;
72.09, -38.51, 41.95, -49.68, 55.23, -34.53, 65.47, 20.28, -7.42, 31.36, -16.53,  4.32, 70.80, -19.67, 20.64, -28.32, 10.07, -17.79,  6.00, -26.34,  5.88, 50.85, 60.44, 45.32, -13.08, -29.10, 38.45, -29.96,  9.13, 44.16, -78.91, 15.87, 50.02, 21.12, -0.69, -10.50, -22.22, -45.19, 22.84,  6.05, -11.48, -86.31,  6.23, 33.06, -9.62, 21.64, 58.86, -73.98, 18.95, -34.32,  0.22, -3.43,  5.23, -49.22, 66.02, 50.78, -24.48, -22.30,  9.69,  4.84, 26.58, -10.90, -33.76,  2.03, -19.50, -17.42, 23.06, 56.16, -42.12, -48.42, 55.32, 11.72,  1.20, -51.31, -4.45, -39.25, 13.77, 75.31, -16.94, -17.57, 81.24, -4.40, -9.25, -48.08, -6.42, 20.80, 31.84, -39.46, -32.33, 11.80, 28.60, -14.21, -38.30, 31.69, -2.14, -26.23,  7.64, -51.16, -42.57, 10.67, 27.85, 20.18,  0.69, -6.85, -1.61, -44.88, -11.66,  2.21, -37.82,  7.41, -31.77, 23.06, -25.21, -5.05, 38.00, -11.50, 10.83, 20.68, -36.56, 27.65, 75.53, 47.66, 33.22, -1.01, -34.86, -21.94, 12.80, -61.99;
-37.93, -3.81, 41.83, -15.28, -42.02, -3.86, 63.61, 19.48, 56.71, 24.39, -21.39, 18.34, 17.57, 31.04, -36.73, -23.99, -8.86, 21.62, -56.62, 123.74, -43.71, -20.33,  3.93, 70.76, 20.43,  3.95,  9.11,  6.77, -33.28,  7.85, 65.09,  2.03, 14.71, -57.72, -13.28,  7.16, 23.43, 41.28, 34.51, 11.47, 70.77, -54.93, 21.04, 15.99, 34.81, -4.63, 33.85, -45.25, 44.79,  2.21, -26.53,  4.71, -8.38, -16.30, -3.53, 45.85, 21.25, -57.02, 29.86, -7.42, -20.77, -72.78, -20.28, 89.55, -3.36, -22.49, -8.30, -16.62, -17.69, -20.69, 71.01, 18.36, 46.14, 26.81, -7.47, -47.10, 48.85, -18.40, -31.81, 14.84, -59.45,  4.75, 29.76, -20.09, -1.23, -39.40, -16.68,  8.78, -7.36, -16.26, -26.58, -4.84, -57.82, -13.32, 10.77, 45.80, -72.93, -4.17, -3.84, -23.34,  1.06, 22.20, -31.32, 33.04, 21.77, -37.79, 16.98, 34.41, 28.21, 34.06, 11.17, -59.93, 46.69, -24.02,  4.15, 47.94, 57.82, -34.47, 28.53,  6.44, 21.49,  4.86, 31.78, 24.31, -38.29,  9.83, 56.57, 28.44;
41.88, -29.32, 21.34, -36.05, 66.08, 15.60, -2.55, -35.42,  9.66, -37.21, -24.17, -30.20, 46.71, -2.23, 11.62, -58.51,  3.01, 53.30, 18.72, -47.97, 35.02, -35.46, 56.34, 68.04, -12.58, 19.12, -5.11, -1.45,  0.57, -12.07, -8.77, -16.32, -22.22, 26.86, 43.02, -12.33, 60.77, -107.16, 22.77,  8.31, -51.28, -31.25,  1.31, 46.70, 16.34, 21.93, -2.87, -19.36, 14.19, -53.44, 67.86, 15.35,  8.00, -35.97, -32.85, 45.31, -34.98, 36.14, 22.93, 36.61,  0.06, 26.98, -31.75,  7.03, -39.10, 34.05,  9.22,  8.10, -6.01, -19.02, -18.62, -41.00, -67.29, -31.73, 33.18, -19.44,  3.38, -20.66, -2.60, 63.56, -1.12, 18.61, -18.04, 11.26, 34.13, 78.18, 57.11, -26.49, 12.85, 34.89, -6.03, 23.86,  8.87, -30.52, -29.59, 48.06, 22.92, 28.55, -14.51, -26.83, 42.48, 27.90, 102.21, -46.38, -22.29, -31.18, -23.09, 34.39, 31.70, -44.75, 23.25, -0.62, -77.95, 16.39, -10.70, -52.01, 55.34, 26.72, 22.00, -17.76, -48.52, -10.87, 14.86, -16.93, -50.53, 11.08, 10.96, -72.25;
-34.36, -16.69, -61.20, -71.09, -64.85, -1.07, -47.64,  3.22, 33.70, 51.40,  3.58, 71.87, -42.10, 61.70,  9.92,  9.32, 36.44, -63.31, -39.41, 10.90, -36.35, -33.78, 96.45, -43.95, -24.04, 21.87, 46.61, 26.18, -24.84, -45.62, 58.59, 48.25, -26.15, -65.36, -35.01, -17.58, 44.83, 23.65, -5.76, -26.87, 47.57,  7.64,  2.15, -1.81,  6.11, -6.57, 18.05, 13.82, 35.45, 32.62, -7.10, -45.58, 14.25,  5.46, 43.38, -21.60, -13.87, -2.34, 36.53, -24.43, -28.65, 20.52, -19.45, 11.43, -43.33, 123.03,  0.16,  9.32,  5.49, 28.89,  2.55, 21.17,  8.19, -11.02, 17.80, -34.30,  7.27, 42.48,  0.17, -76.17, 32.73, 28.66, 20.39, 32.45, -26.90, 94.19, 47.55, -47.22, -45.18, -6.90, -21.47, 28.23, 10.23,  9.56, 20.00, -21.51, -36.06, -25.54, -16.80, -22.85,  0.31, 11.11, -18.04, -78.93, -4.01, 107.61, 51.70, -17.86, 80.30, -64.68, -46.21, -88.31,  9.15, 25.69, -8.77,  7.92,  0.65, 28.88,  5.25, 10.93, -44.68, -30.04, -35.22, -14.17, 18.96, -72.60, -4.57, 17.24;
 8.58, 26.58, -19.97, -25.81, -52.51, -15.64, -0.25, 22.53, 22.72, 71.51, -13.87, -9.27, -5.67, 26.25, -1.32, 16.59, 44.89, -37.45, 26.34, 41.74, -24.92, -6.72, 52.48, -18.89, -3.21, 42.15, -31.05, 11.30, 86.98, 23.20, 17.26, -1.85, 45.42, -15.71, 19.35, 42.10, 47.43, -86.98,  4.90, -0.57, 30.03, -2.13, 18.94, 18.88, -22.73, -5.62, -49.02, 11.44, 14.08,  7.51, -72.98, -22.57, 17.79, 21.88, 41.11, -27.44, -20.90, 34.31, -61.50, -32.87,  0.30, -12.18, -19.98, 101.29, 61.15, -22.83,  8.13, -18.50, -11.78, 24.51, -70.90, 40.26, -0.09, -2.92, -6.03, 33.99, 17.36, -26.38, -7.61, 94.39, -43.01, -6.18, -70.32, 30.89, -2.85, -55.75, -0.51, 83.14, -48.23, -6.14, -35.49, -9.35,  7.49, 40.67,  5.39, -42.19,  0.97, -18.34, -29.65, -77.24, -35.15, -7.56, -3.65, -3.18, -32.34, -18.34, 58.59,  2.36,  4.04, 12.73, -20.64, -12.16, 46.93,  5.99, -33.04, -17.02,  4.40, -20.29,  8.03, -3.43, -32.82, -22.06, 28.36, 52.43, 41.96,  4.16, -29.29, -10.83;
-82.75, 10.61, -4.88, -30.67, -36.43, -12.99, 11.31, 35.60, -62.54, 62.60, 23.69, 22.09, -30.08,  1.76, 31.24, 44.74, -19.97,  9.76, 58.26, 13.43, -6.41, 42.81, 25.65, 43.76, -45.71, 31.11, -6.61, 18.18, 41.99, -27.86, -21.20, -16.56, -9.68, -44.56, 23.61, 29.01, -31.84, -27.88, -53.06, 39.22,  3.30, -41.39, 18.12, -79.16, 34.64, 12.17, -61.26, 31.25, 50.18, -23.17, 21.13, -57.83, -24.42, 108.09, 17.78, -20.14, 29.75,  8.35, -16.56, -1.10, -51.82, -35.13, -38.93, 73.62, -63.15, 33.23, 26.73, 50.32, -14.80, -21.55, -44.42, 16.14, -15.93, -33.57, -69.17,  2.95, 70.93, -8.07, -17.80, 25.99, -15.93, -33.86, 13.88, -13.44, 13.16, -13.53,  6.60, -47.18, -14.90, 50.00, -69.21, 16.77, 31.70, 55.37, -7.47, -29.74, -42.35, -19.51, -26.23, -10.48, -22.67, 20.37, -44.38, 17.59, -47.47, 60.78, 61.82, -23.60, -5.23, 11.66, -75.62, -6.15, 112.56, 48.18, -4.57, 71.34, 77.71, -82.83, -31.95, -8.96, -38.03, -54.68, 24.15, 44.53, 39.28, -1.10, -1.06, 45.58;
-14.86,  7.71, -36.04, 32.78, 22.29, 13.00, 25.67, -18.21,  2.75, -14.39, 34.06, -46.34, -7.69, 42.85, 18.32, -1.87,  6.08, 44.32, -7.90, -0.50, -30.43, 10.84, -28.89, 33.41, -36.88, -16.92, 12.43,  3.80, -43.68, -11.42, 49.72,  6.69, 10.48,  4.74, -33.07, 20.86, -15.29, 36.41, 32.87, -17.19, -7.39, 40.03, -9.93, 20.05, -48.23, 32.54, 11.77, -19.87, -4.40, -33.93, 40.68, 20.71, -47.56, -29.39, -72.74, -14.81, -15.50, -25.92, -15.05, 16.60,  5.72, -35.62, -8.86, -27.00, -39.47, 39.02, -63.96, 19.16,  5.60, 38.11, 53.47, -19.26, 24.14, -1.17,  0.33, 35.42, -1.65, -8.17, 47.01, -21.97, -43.90, 42.60, 89.86, -4.56, 32.56, 27.94, -25.34,  9.72, -0.88, 12.89, -49.52, -13.49, -21.43, -42.36, 49.06, 33.70, 43.21, -24.11, -64.05, 30.51, -72.16, 41.86, 23.14, -42.77, -14.18, -59.91, 34.10, -33.80, -12.79, -37.98, 23.74, 37.83, -60.30, -35.33, -46.36,  3.27, -11.11, 26.67, 30.04, -13.18, 60.80, 43.34,  2.00, -10.14, -49.72, -24.91,  1.83, 45.03;
69.63,  1.98, 14.67,  2.90, -57.76, 18.84, -38.24, 10.16, -7.14,  8.35,  6.21, 48.26, -82.55, -29.20,  8.83, 11.97, -10.71, 36.42, -17.71, 57.65, -0.26,  6.97, -27.39,  5.18, 62.67, 24.60,  9.76, -23.79, -7.74, -38.74, 55.35, 17.11, 41.71, -27.74, -0.79,  0.06, -0.67, 56.76, -49.52, 19.40, -58.64,  1.72, -15.60,  2.39,  4.26, 18.51, 11.70, -23.32, 15.40,  0.83, -26.52, -36.63, 38.74, -8.08, -20.42, 60.51, 11.25, -11.77,  0.43, -50.00, -54.63, -54.14, 60.08,  2.31, 21.97, -64.10, -53.58, 26.06,  3.05, 13.90, -19.03, -74.49, 66.86, 34.56, -24.71, 26.16, 16.86, 44.71, 11.55, -17.93, -57.37, -51.59, 19.30, 23.99, -36.67, -57.62, -15.47,  1.16, -24.79, 37.35, -28.22,  1.53, -21.56, 45.32,  7.22, -51.71, -2.82, -15.30, -35.20, -10.76, 16.28, -1.86, -67.70, 61.10, -14.00, 48.73, 13.49, 44.87,  9.93, -16.52,  9.92, 18.92, 59.61, 44.77, 20.36, -56.20, 24.54, -18.20, 57.16, -11.81,  9.22, 27.41, 11.89, -24.48, 32.73, 119.92, -39.39, -27.21;
16.39, -28.38, 15.61, -9.29, -18.37, 14.82, -8.72, 66.16, 55.51, -45.05, 39.52, -7.71, 20.58, -3.03, 17.05, 40.36, 45.93, 10.92, 58.80, 11.59, 30.71, 15.76, -11.19, -21.14, 23.99, -13.62, -10.70, -9.95, -44.47, -6.42, 25.53, -53.09, -1.49, -20.41, 32.72, -18.55, -45.53, 43.47, -11.37, 47.64, -19.94, 11.71, 77.29, 46.34, 51.35,  7.65, -28.62, 81.79, -4.09, -43.70, 12.32,  3.47, 10.54, -6.02,  0.58, -31.88, -25.37, 38.26, 19.68, 35.16, -69.79, -28.49, 16.19, 20.52, 68.49, -33.41, 55.40, -26.43, 28.62, 55.86, -11.95, -55.22, -35.60, -44.77, -65.31, 42.18, 24.43, 38.64, 21.63, 44.51, -25.85, -20.73, -10.45,  5.91, 58.76, -105.42, -3.42, -29.46, 10.21, 26.73, -26.88, -23.65,  7.81, -33.48, 42.57, 32.34,  3.23, -7.96, -31.54, 42.97, 22.93, -52.29, -33.84, 78.68, -24.37, 10.00, 26.58, 55.86, -14.18, 33.26, 37.34, -13.20, 50.40, 37.44, -73.87, 35.77, 30.21, -42.54, 30.05,  9.06, 33.15, 13.91, -34.74, 47.13, -8.25,  0.10, -7.20, -16.29;
 2.43, -27.24, -6.29, -18.97, -5.64, 17.45, -74.93, 20.08, -10.66, -29.48,  2.56, -36.14, -70.01, -17.03, -4.24, 24.20, -48.50, 11.09,  3.37, 29.77, -82.29, -72.75, -43.02, -34.84, -12.14, -11.10, -28.52, 10.97, -25.18, -19.84, -10.35, -42.33, 42.94, -2.36, -14.80, -14.22, -68.06, 46.89, -66.83, 16.81, -5.14, -4.84, -14.64, -7.60, 26.14, 21.09, 21.23, 43.22, 40.29,  7.60,  9.91, 38.98,  4.55, 19.93, 58.49, -20.60, -16.37, 31.97, 39.57, -10.71, -53.29, 29.54,  6.43, -82.50, 59.19, 42.14, 45.55, 32.37, 17.84,  1.54, -11.43, 39.03, 19.75, -4.26, -42.58,  4.15, -36.47, -46.45, 26.67, -16.27, -33.56, -26.12,  1.41, -32.70, -40.15, -60.90,  4.49,  2.38,  9.21, 40.67,  9.87, -30.59, -18.83,  9.15,  1.49, 30.61,  0.52, 24.97, 10.97,  2.73, 44.84, 43.69, -3.86,  7.35, 25.37, 18.87,  0.94, 16.51, -63.50, 43.81,  2.88, 24.41, 10.59, -9.80, 48.61, -5.60, 23.84, -15.97, 56.50, -26.15, 11.46, 19.78, -76.58, -16.05, -60.27, -11.68, -36.38, -14.02;
